Year,namerank,boyname,totalboys,girlname,totalgirls
1880,127,Jay,103,Eleanor,129
1880,128,Jess,103,Barbara,127
1880,129,Melvin,103,Iva,127
1880,130,Noah,103,Louisa,126
1880,131,Aaron,102,Maria,125
1880,132,Alvin,102,Mayme,124
1880,133,Norman,102,Evelyn,122
1880,134,Gilbert,101,Estelle,119
1880,135,Elijah,100,Nina,119
1880,136,Victor,100,Betty,117
1880,137,Gus,99,Marion,115
1880,138,Nelson,99,Bettie,113
1880,139,Jasper,98,Dorothy,112
1880,140,Silas,98,Luella,111
1880,141,Jake,96,Inez,106
1880,142,Christopher,95,Lela,106
1880,143,Mike,95,Rosie,106
1880,144,Percy,94,Allie,105
1880,145,Adolph,93,Millie,105
1880,146,Maurice,93,Janie,96
1880,147,Cornelius,92,Cornelia,94
1880,148,Felix,92,Victoria,93
1880,149,Reuben,92,Ruby,92
1880,150,Wallace,91,Winifred,92
1880,151,Claud,90,Alta,91
1880,152,Roscoe,90,Celia,90
1880,153,Sylvester,89,Christine,89
1880,154,Earnest,88,Beatrice,87
1880,155,Hiram,88,Birdie,85
1880,156,Otis,88,Harriett,83
1880,157,Simon,88,Mable,83
1880,158,Willard,88,Myra,83
1880,159,Irvin,86,Sophie,83
1880,160,Mark,85,Tillie,83
1880,161,Jose,84,Isabel,81
1880,162,Wilbur,82,Sylvia,81
1880,163,Abraham,81,Carolyn,80
1880,164,Virgil,81,Isabelle,80
1880,165,Clinton,79,Leila,80
1880,166,Elbert,79,Sally,80
1880,167,Leslie,79,Ina,79
1880,168,Marshall,78,Essie,78
1880,169,Owen,78,Bertie,77
1880,170,Wiley,78,Nell,77
1880,171,Anton,77,Alberta,76
1880,172,Morris,77,Katharine,76
1880,173,Manuel,75,Lora,74
1880,174,Phillip,75,Rena,74
1880,175,Augustus,74,Mina,73
1880,176,Emmett,74,Rhoda,73
1880,177,Eli,73,Mathilda,72
1880,178,Nicholas,73,Abbie,71
1880,179,Wilson,72,Eula,70
1880,180,Alva,70,Dollie,69
1880,181,Harley,70,Hettie,69
1880,182,Newton,70,Eunice,67
1880,183,Timothy,70,Fanny,67
1880,184,Marvin,69,Ola,67
1880,185,Ross,69,Lenora,66
1880,186,Curtis,68,Adelaide,65
1880,187,Edmund,67,Christina,65
1880,188,Jeff,66,Lelia,65
1880,189,Elias,65,Nelle,65
1880,190,Harrison,65,Sue,65
1880,191,Stanley,65,Johanna,64
1880,192,Columbus,64,Lilly,64
1880,193,Lon,64,Lucinda,63
1880,194,Ora,64,Minerva,63
1880,195,Ollie,63,Lettie,62
1880,196,Pearl,62,Roxie,62
1880,197,Russell,62,Cynthia,61
1880,198,Solomon,62,Helena,60
1880,199,Arch,61,Hilda,60
1880,200,Asa,60,Hulda,60
1880,201,Clayton,60,Bernice,59
1880,202,Enoch,60,Genevieve,59
1880,203,Irving,60,Jean,59
1880,204,Mathew,60,Cordelia,58
1880,205,Nathaniel,60,Marian,56
1880,206,Scott,60,Francis,55
1880,207,Hubert,59,Jeanette,55
1880,208,Lemuel,59,Adeline,54
1880,209,Andy,58,Gussie,54
1880,210,Ellis,58,Leah,54
1880,211,Emanuel,57,Lois,53
1880,212,Joshua,57,Lura,53
1880,213,Millard,56,Mittie,53
1880,214,Vernon,56,Hallie,51
1880,215,Wade,56,Isabella,50
1880,216,Cyrus,54,Olga,50
1880,217,Miles,54,Phoebe,50
1880,218,Rudolph,54,Teresa,50
1880,219,Sherman,54,Hester,49
1880,220,Austin,53,Lida,49
1880,221,Bill,53,Lina,49
1880,222,Chas,53,Winnie,49
1880,223,Lonnie,53,Claudia,48
1880,224,Monroe,53,Marguerite,48
1880,225,Byron,52,Vera,48
1880,226,Edd,52,Cecelia,47
1880,227,Emery,52,Bess,46
1880,228,Grant,52,Emilie,46
1880,229,Jerome,52,John,46
1880,230,Max,52,Rosetta,46
1880,231,Mose,52,Verna,46
1880,232,Steve,52,Myrtie,45
1880,233,Gordon,51,Cecilia,44
1880,234,Abe,50,Elva,44
1880,235,Pete,50,Olivia,44
1880,236,Chris,49,Ophelia,44
1880,237,Clark,49,Georgie,43
1880,238,Gustave,49,Elnora,42
1880,239,Orville,49,Violet,42
1880,240,Lorenzo,48,Adele,41
1880,241,Bruce,47,Lily,41
1880,242,Marcus,47,Linnie,41
1880,243,Preston,47,Loretta,41
1880,244,Bob,46,Madge,41
1880,245,Dock,46,Polly,41
1880,246,Donald,46,Virgie,41
1880,247,Jackson,46,Eugenia,40
1880,248,Cecil,45,Lucile,40
1880,249,Barney,44,Lucille,40
1880,250,Delbert,44,Mabelle,39
1880,251,Edmond,44,Rosalie,39
1880,252,Anderson,43,Kittie,38
1880,253,Christian,43,Meta,37
1880,254,Glenn,43,Angie,36
1880,255,Jefferson,43,Dessie,36
1880,256,Luke,43,Georgiana,36
1880,257,Neal,43,Lila,36
1880,258,Burt,42,Regina,36
1880,259,Ike,42,Selma,36
1880,260,Myron,42,Wilhelmina,36
1880,261,Tony,42,Bridget,35
1880,262,Conrad,41,Lilla,35
1880,263,Joel,41,Malinda,35
1880,264,Matt,41,Vina,35
1880,265,Riley,41,Freda,34
1880,266,Vincent,41,Gertie,34
1880,267,Emory,40,Jeannette,34
1880,268,Isaiah,40,Louella,34
1880,269,Nick,40,Mandy,34
1880,270,Ezra,39,Roberta,34
1880,271,Green,39,Cassie,33
1880,272,Juan,39,Corinne,33
1880,273,Clifton,38,Ivy,33
1880,274,Lucius,38,Melissa,33
1880,275,Porter,38,Lyda,32
1880,276,Arnold,37,Naomi,32
1880,277,Bud,37,Norma,32
1880,278,Jeremiah,37,Bell,31
1880,279,Taylor,37,Margie,31
1880,280,Forrest,36,Nona,31
1880,281,Roland,36,Zella,31
1880,282,Spencer,35,Dovie,30
1880,283,Burton,34,Elvira,30
1880,284,Don,34,Erma,30
1880,285,Emmet,34,Irma,30
1880,286,Gustav,33,Leota,30
1880,287,Louie,33,William,30
1880,288,Morgan,33,Artie,29
1880,289,Ned,33,Blanch,29
1880,290,Van,33,Charity,29
1880,291,Ambrose,32,Janet,29
1880,292,Chauncey,32,Lorena,29
1880,293,Elisha,32,Lucretia,29
1880,294,Ferdinand,32,Orpha,29
1880,295,General,32,Alvina,28
1880,296,Julian,32,Annette,28
1880,297,Kenneth,32,Catharine,28
1880,298,Mitchell,32,Elma,28
1880,299,Allie,31,Geneva,28
1880,300,Josh,31,Lee,28
1880,301,Judson,31,Leora,28
1880,302,Lyman,31,Lona,28
1880,303,Napoleon,31,Miriam,28
1880,304,Pedro,31,Zora,28
1880,305,Berry,30,Linda,27
1880,306,Dewitt,30,Octavia,27
1880,307,Ervin,30,Sudie,27
1880,308,Forest,30,Zula,27
1880,309,Lynn,30,Adella,26
1880,310,Pink,30,Alpha,26
1880,311,Ruben,30,Frieda,26
1880,312,Sanford,30,George,26
1880,313,Ward,30,Joanna,26
1880,314,Douglas,29,Leonora,26
1880,315,Ole,29,Priscilla,26
1880,316,Omer,29,Tennie,26
1880,317,Ulysses,29,Angeline,25
1880,318,Walker,29,Docia,25
1880,319,Wilbert,29,Ettie,25
1880,320,Adelbert,28,Flossie,25
1880,321,Benjiman,28,Hanna,25
1880,322,Ivan,28,Letha,25
1880,323,Jonas,28,Minta,25
1880,324,Major,28,Retta,25
1880,325,Abner,27,Rosella,25
1880,326,Archibald,27,Adah,24
1880,327,Caleb,27,Berta,24
1880,328,Clint,27,Elisabeth,24
1880,329,Dudley,27,Elise,24
1880,330,Granville,27,Goldie,24
1880,331,King,27,Leola,24
1880,332,Mary,27,Margret,24
1880,333,Merton,27,Adaline,23
1880,334,Antonio,26,Floy,23
1880,335,Bennie,26,Idella,23
1880,336,Carroll,26,Juanita,23
1880,337,Freeman,26,Lenna,23
1880,338,Josiah,26,Lucie,23
1880,339,Milo,26,Missouri,23
1880,340,Royal,26,Nola,23
1880,341,Dick,25,Zoe,23
1880,342,Earle,25,Eda,22
1880,343,Elza,25,Isabell,22
1880,344,Emerson,25,James,22
1880,345,Fletcher,25,Julie,22
1880,346,Judge,25,Letitia,22
1880,347,Laurence,25,Madeline,22
1880,348,Neil,25,Malissa,22
1880,349,Roger,25,Mariah,22
1880,350,Seth,25,Pattie,22
1880,351,Glen,24,Vivian,22
1880,352,Hugo,24,Almeda,21
1880,353,Jimmie,24,Aurelia,21
1880,354,Johnnie,24,Claire,21
1880,355,Washington,24,Dolly,21
1880,356,Elwood,23,Hazel,21
1880,357,Gust,23,Jannie,21
1880,358,Harmon,23,Kathleen,21
1880,359,Jordan,23,Kathrine,21
1880,360,Simeon,23,Lavinia,21
1880,361,Wayne,23,Marietta,21
1880,362,Wilber,23,Melvina,21
1880,363,Clem,22,Ona,21
1880,364,Evan,22,Pinkie,21
1880,365,Frederic,22,Samantha,21
1880,366,Irwin,22,Susanna,21
1880,367,Junius,22,Chloe,20
1880,368,Lafayette,22,Donnie,20
1880,369,Loren,22,Elsa,20
1880,370,Madison,22,Gladys,20
1880,371,Mason,22,Matie,20
1880,372,Orval,22,Pearle,20
1880,373,Abram,21,Vesta,20
1880,374,Aubrey,21,Vinnie,20
1880,375,Elliott,21,Antoinette,19
1880,376,Hans,21,Clementine,19
1880,377,Karl,21,Edythe,19
1880,378,Minor,21,Harriette,19
1880,379,Wash,21,Libbie,19
1880,380,Wilfred,21,Lilian,19
1880,381,Allan,20,Lue,19
1880,382,Alphonse,20,Lutie,19
1880,383,Dallas,20,Magdalena,19
1880,384,Dee,20,Meda,19
1880,385,Isiah,20,Rita,19
1880,386,Jason,20,Tena,19
1880,387,Johnny,20,Zelma,19
1880,388,Lawson,20,Adelia,18
1880,389,Lew,20,Annetta,18
1880,390,Micheal,20,Antonia,18
1880,391,Orin,20,Dona,18
1880,392,Addison,19,Elizebeth,18
1880,393,Cal,19,Georgianna,18
1880,394,Erastus,19,Gracie,18
1880,395,Francisco,19,Iona,18
1880,396,Hardy,19,Lessie,18
1880,397,Lucien,19,Leta,18
1880,398,Randolph,19,Liza,18
1880,399,Stewart,19,Mertie,18
1880,400,Vern,19,Molly,18
1880,401,Wilmer,19,Neva,18
1880,402,Zack,19,Oma,18
1880,403,Adrian,18,Alida,17
1880,404,Alvah,18,Alva,17
1880,405,Bertram,18,Cecile,17
1880,406,Clay,18,Cleo,17
1880,407,Ephraim,18,Donna,17
1880,408,Fritz,18,Ellie,17
1880,409,Giles,18,Ernestine,17
1880,410,Grover,18,Evie,17
1880,411,Harris,18,Frankie,17
1880,412,Isom,18,Helene,17
1880,413,Jesus,18,Minna,17
1880,414,Johnie,18,Myrta,17
1880,415,Jonathan,18,Prudence,17
1880,416,Lucian,18,Queen,17
1880,417,Malcolm,18,Rilla,17
1880,418,Merritt,18,Savannah,17
1880,419,Otho,18,Tessie,17
1880,420,Perley,18,Tina,17
1880,421,Rolla,18,Agatha,16
1880,422,Sandy,18,America,16
1880,423,Tomas,18,Anita,16
1880,424,Wilford,18,Arminta,16
1880,425,Adolphus,17,Dorothea,16
1880,426,Angus,17,Ira,16
1880,427,Arther,17,Luvenia,16
1880,428,Carlos,17,Marjorie,16
1880,429,Cary,17,Maybelle,16
1880,430,Cassius,17,Mellie,16
1880,431,Davis,17,Nan,16
1880,432,Hamilton,17,Pearlie,16
1880,433,Harve,17,Sidney,16
1880,434,Israel,17,Velma,16
1880,435,Leander,17,Clare,15
1880,436,Melville,17,Constance,15
1880,437,Merle,17,Dixie,15
1880,438,Murray,17,Ila,15
1880,439,Pleasant,17,Iola,15
1880,440,Sterling,17,Jimmie,15
1880,441,Steven,17,Louvenia,15
1880,442,Axel,16,Lucia,15
1880,443,Boyd,16,Ludie,15
1880,444,Bryant,16,Luna,15
1880,445,Clement,16,Metta,15
1880,446,Erwin,16,Patsy,15
1880,447,Ezekiel,16,Phebe,15
1880,448,Foster,16,Sophronia,15
1880,449,Frances,16,Adda,14
1880,450,Geo,16,Avis,14
1880,451,Houston,16,Betsy,14
1880,452,Issac,16,Bonnie,14
1880,453,Jules,16,Cecil,14
1880,454,Larkin,16,Cordie,14
1880,455,Mat,16,Emmaline,14
1880,456,Morton,16,Ethelyn,14
1880,457,Orlando,16,Hortense,14
1880,458,Pierce,16,June,14
1880,459,Prince,16,Louie,14
1880,460,Rollie,16,Lovie,14
1880,461,Rollin,16,Marcella,14
1880,462,Sim,16,Melinda,14
1880,463,Stuart,16,Mona,14
1880,464,Wilburn,16,Odessa,14
1880,465,Bennett,15,Veronica,14
1880,466,Casper,15,Aimee,13
1880,467,Christ,15,Annabel,13
1880,468,Dell,15,Ava,13
1880,469,Egbert,15,Bella,13
1880,470,Elmo,15,Carolina,13
1880,471,Fay,15,Cathrine,13
1880,472,Gabriel,15,Christena,13
1880,473,Hector,15,Clyde,13
1880,474,Horatio,15,Dena,13
1880,475,Lige,15,Dolores,13
1880,476,Saul,15,Eleanore,13
1880,477,Smith,15,Elmira,13
1880,478,Squire,15,Fay,13
1880,479,Tobe,15,Frank,13
1880,480,Tommie,15,Jenny,13
1880,481,Wyatt,15,Kizzie,13
1880,482,Alford,14,Lonnie,13
1880,483,Alma,14,Loula,13
1880,484,Alton,14,Magdalene,13
1880,485,Andres,14,Mettie,13
1880,486,Burl,14,Mintie,13
1880,487,Cicero,14,Peggy,13
1880,488,Dean,14,Reba,13
1880,489,Dorsey,14,Serena,13
1880,490,Enos,14,Vida,13
1880,491,Howell,14,Zada,13
1880,492,Lou,14,Abigail,12
1880,493,Loyd,14,Celestine,12
1880,494,Mahlon,14,Celina,12
1880,495,Nat,14,Claudie,12
1880,496,Omar,14,Clemmie,12
1880,497,Oran,14,Connie,12
1880,498,Parker,14,Daisie,12
1880,499,Raleigh,14,Deborah,12
1880,500,Reginald,14,Dessa,12
1880,501,Rubin,14,Easter,12
1880,502,Seymour,14,Eddie,12
1880,503,Wm,14,Emelia,12
1880,504,Young,14,Emmie,12
1880,505,Benjamine,13,Imogene,12
1880,506,Carey,13,India,12
1880,507,Carlton,13,Jeanne,12
1880,508,Eldridge,13,Joan,12
1880,509,Elzie,13,Lenore,12
1880,510,Garrett,13,Liddie,12
1880,511,Isham,13,Lotta,12
1880,512,Johnson,13,Mame,12
1880,513,Larry,13,Nevada,12
1880,514,Logan,13,Rachael,12
1880,515,Merrill,13,Sina,12
1880,516,Mont,13,Willa,12
1880,517,Oren,13,Aline,11
1880,518,Pierre,13,Beryl,11
1880,519,Rex,13,Charles,11
1880,520,Rodney,13,Daisey,11
1880,521,Ted,13,Dorcas,11
1880,522,Webster,13,Edmonia,11
1880,523,West,13,Effa,11
1880,524,Wheeler,13,Eldora,11
1880,525,Willam,13,Eloise,11
1880,526,Al,12,Emmer,11
1880,527,Aloysius,12,Era,11
1880,528,Alvie,12,Gena,11
1880,529,Anna,12,Henry,11
1880,530,Art,12,Iris,11
1880,531,Augustine,12,Izora,11
1880,532,Bailey,12,Lennie,11
1880,533,Benjaman,12,Lissie,11
1880,534,Beverly,12,Mallie,11
1880,535,Bishop,12,Malvina,11
1880,536,Clair,12,Mathilde,11
1880,537,Cloyd,12,Mazie,11
1880,538,Coleman,12,Queenie,11
1880,539,Dana,12,Robert,11
1880,540,Duncan,12,Rosina,11
1880,541,Dwight,12,Salome,11
1880,542,Emile,12,Theodora,11
1880,543,Evert,12,Therese,11
1880,544,Henderson,12,Vena,11
1880,545,Hunter,12,Wanda,11
1880,546,Jean,12,Wilda,11
1880,547,Lem,12,Altha,10
1880,548,Luis,12,Anastasia,10
1880,549,Mathias,12,Besse,10
1880,550,Maynard,12,Bird,10
1880,551,Miguel,12,Birtie,10
1880,552,Mortimer,12,Clarissa,10
1880,553,Nels,12,Claude,10
1880,554,Norris,12,Delilah,10
1880,555,Pat,12,Diana,10
1880,556,Phil,12,Emelie,10
1880,557,Rush,12,Erna,10
1880,558,Santiago,12,Fern,10
1880,559,Sol,12,Florida,10
1880,560,Sydney,12,Frona,10
1880,561,Thaddeus,12,Hilma,10
1880,562,Thornton,12,Joseph,10
1880,563,Tim,12,Juliet,10
1880,564,Travis,12,Leonie,10
1880,565,Truman,12,Lugenia,10
1880,566,Watson,12,Mammie,10
1880,567,Webb,12,Manda,10
1880,568,Wellington,12,Manerva,10
1880,569,Winfred,12,Manie,10
1880,570,Wylie,12,Nella,10
1880,571,Alec,11,Paulina,10
1880,572,Basil,11,Philomena,10
1880,573,Baxter,11,Rae,10
1880,574,Bertrand,11,Selina,10
1880,575,Buford,11,Sena,10
1880,576,Burr,11,Theodosia,10
1880,577,Cleveland,11,Tommie,10
1880,578,Colonel,11,Una,10
1880,579,Dempsey,11,Vernie,10
1880,580,Early,11,Adela,9
1880,581,Ellsworth,11,Althea,9
1880,582,Fate,11,Amalia,9
1880,583,Finley,11,Amber,9
1880,584,Gabe,11,Angelina,9
1880,585,Garland,11,Annabelle,9
1880,586,Gerald,11,Anner,9
1880,587,Herschel,11,Arie,9
1880,588,Hezekiah,11,Clarice,9
1880,589,Justus,11,Corda,9
1880,590,Lindsey,11,Corrie,9
1880,591,Marcellus,11,Dell,9
1880,592,Olaf,11,Dellar,9
1880,593,Olin,11,Donie,9
1880,594,Pablo,11,Doris,9
1880,595,Rolland,11,Elda,9
1880,596,Turner,11,Elinor,9
1880,597,Verne,11,Emeline,9
1880,598,Volney,11,Emilia,9
1880,599,Williams,11,Esta,9
1880,600,Almon,10,Estell,9
1880,601,Alois,10,Etha,9
1880,602,Alonza,10,Fred,9
1880,603,Anson,10,Hope,9
1880,604,Authur,10,Indiana,9
1880,605,Benton,10,Ione,9
1880,606,Billie,10,Jettie,9
1880,607,Cornelious,10,Johnnie,9
1880,608,Darius,10,Josiephine,9
1880,609,Denis,10,Kitty,9
1880,610,Dillard,10,Lavina,9
1880,611,Doctor,10,Leda,9
1880,612,Elvin,10,Letta,9
1880,613,Emma,10,Mahala,9
1880,614,Eric,10,Marcia,9
1880,615,Evans,10,Margarette,9
1880,616,Gideon,10,Maudie,9
1880,617,Haywood,10,Maye,9
1880,618,Hilliard,10,Norah,9
1880,619,Hosea,10,Oda,9
1880,620,Lincoln,10,Patty,9
1880,621,Lonzo,10,Paula,9
1880,622,Lucious,10,Permelia,9
1880,623,Lum,10,Rosalia,9
1880,624,Malachi,10,Roxanna,9
1880,625,Newt,10,Sula,9
1880,626,Noel,10,Vada,9
1880,627,Orie,10,Winnifred,9
1880,628,Palmer,10,Adline,8
1880,629,Pinkney,10,Almira,8
1880,630,Shirley,10,Alvena,8
1880,631,Sumner,10,Arizona,8
1880,632,Terry,10,Becky,8
1880,633,Urban,10,Bennie,8
1880,634,Uriah,10,Bernadette,8
1880,635,Valentine,10,Camille,8
1880,636,Waldo,10,Cordia,8
1880,637,Warner,10,Corine,8
1880,638,Wong,10,Dicie,8
1880,639,Zeb,10,Dove,8
1880,640,Abel,9,Drusilla,8
1880,641,Alden,9,Elena,8
1880,642,Archer,9,Elenora,8
1880,643,Avery,9,Elmina,8
1880,644,Carson,9,Ethyl,8
1880,645,Cullen,9,Evalyn,8
1880,646,Doc,9,Evelina,8
1880,647,Eben,9,Faye,8
1880,648,Elige,9,Huldah,8
1880,649,Elizabeth,9,Idell,8
1880,650,Elmore,9,Inga,8
1880,651,Ernst,9,Irena,8
1880,652,Finis,9,Jewell,8
1880,653,Freddie,9,Kattie,8
1880,654,Godfrey,9,Lavenia,8
1880,655,Guss,9,Leslie,8
1880,656,Hamp,9,Lovina,8
1880,657,Hermann,9,Lulie,8
1880,658,Isadore,9,Magnolia,8
1880,659,Isreal,9,Margeret,8
1880,660,Jones,9,Margery,8
1880,661,June,9,Media,8
1880,662,Lacy,9,Millicent,8
1880,663,Lafe,9,Nena,8
1880,664,Leland,9,Ocie,8
1880,665,Llewellyn,9,Orilla,8
1880,666,Ludwig,9,Osie,8
1880,667,Manford,9,Pansy,8
1880,668,Maxwell,9,Ray,8
1880,669,Minnie,9,Rosia,8
1880,670,Obie,9,Rowena,8
1880,671,Octave,9,Shirley,8
1880,672,Orrin,9,Tabitha,8
1880,673,Ossie,9,Thomas,8
1880,674,Oswald,9,Verdie,8
1880,675,Park,9,Walter,8
1880,676,Parley,9,Zetta,8
1880,677,Ramon,9,Zoa,8
1880,678,Rice,9,Zona,8
1880,679,Stonewall,9,Albertina,7
1880,680,Theo,9,Albina,7
1880,681,Tillman,9,Alyce,7
1880,682,Addie,8,Amie,7
1880,683,Aron,8,Angela,7
1880,684,Ashley,8,Annis,7
1880,685,Bernhard,8,Carol,7
1880,686,Bertie,8,Carra,7
1880,687,Berton,8,Clarence,7
1880,688,Buster,8,Clarinda,7
1880,689,Butler,8,Delphia,7
1880,690,Carleton,8,Dillie,7
1880,691,Carrie,8,Doshie,7
1880,692,Clara,8,Drucilla,7
1880,693,Clarance,8,Etna,7
1880,694,Clare,8,Eugenie,7
1880,695,Crawford,8,Eulalia,7
1880,696,Danial,8,Eve,7
1880,697,Dayton,8,Felicia,7
1880,698,Dolphus,8,Florance,7
1880,699,Elder,8,Fronie,7
1880,700,Ephriam,8,Geraldine,7
1880,701,Fayette,8,Gina,7
1880,702,Felipe,8,Glenna,7
1880,703,Fernando,8,Grayce,7
1880,704,Flem,8,Hedwig,7
1880,705,Florence,8,Jessica,7
1880,706,Ford,8,Jossie,7
1880,707,Harlan,8,Katheryn,7
1880,708,Hayes,8,Katy,7
1880,709,Henery,8,Lea,7
1880,710,Hoy,8,Leanna,7
1880,711,Huston,8,Leitha,7
1880,712,Ida,8,Leone,7
1880,713,Ivory,8,Lidie,7
1880,714,Jonah,8,Loma,7
1880,715,Justin,8,Lular,7
1880,716,Lenard,8,Magdalen,7
1880,717,Leopold,8,Maymie,7
1880,718,Lionel,8,Minervia,7
1880,719,Manley,8,Muriel,7
1880,720,Marquis,8,Neppie,7
1880,721,Marshal,8,Olie,7
1880,722,Mart,8,Onie,7
1880,723,Odie,8,Osa,7
1880,724,Olen,8,Otelia,7
1880,725,Oral,8,Paralee,7
1880,726,Orley,8,Patience,7
1880,727,Otha,8,Rella,7
1880,728,Press,8,Rillie,7
1880,729,Price,8,Rosanna,7
1880,730,Quincy,8,Theo,7
1880,731,Randall,8,Tilda,7
1880,732,Rich,8,Tishie,7
1880,733,Richmond,8,Tressa,7
1880,734,Romeo,8,Viva,7
1880,735,Russel,8,Yetta,7
1880,736,Rutherford,8,Zena,7
1880,737,Shade,8,Zola,7
1880,738,Shelby,8,Abby,6
1880,739,Solon,8,Aileen,6
1880,740,Thurman,8,Alba,6
1880,741,Tilden,8,Alda,6
1880,742,Troy,8,Alla,6
1880,743,Woodson,8,Alverta,6
1880,744,Worth,8,Ara,6
1880,745,Aden,7,Ardelia,6
1880,746,Alcide,7,Ardella,6
1880,747,Alf,7,Arrie,6
1880,748,Algie,7,Arvilla,6
1880,749,Arlie,7,Augustine,6
1880,750,Bart,7,Aurora,6
1880,751,Bedford,7,Bama,6
1880,752,Benito,7,Bena,6
1880,753,Billy,7,Byrd,6
1880,754,Bird,7,Calla,6
1880,755,Birt,7,Camilla,6
1880,756,Bruno,7,Carey,6
1880,757,Burley,7,Carlotta,6
1880,758,Chancy,7,Celestia,6
1880,759,Claus,7,Cherry,6
1880,760,Cliff,7,Cinda,6
1880,761,Clovis,7,Classie,6
1880,762,Connie,7,Claudine,6
1880,763,Creed,7,Clemie,6
1880,764,Delos,7,Clifford,6
1880,765,Duke,7,Clyda,6
1880,766,Eber,7,Creola,6
1880,767,Eligah,7,Debbie,6
1880,768,Elliot,7,Dee,6
